14,11,16,11,13,9,cleric
9,11,17,11,7,16,druid
9,12,16,7,17,9,fighter
17,16,16,12,14,17,paladin
14,16,15,10,16,14,ranger
5,10,10,11,10,10,magic_user
9,16,10,17,10,13,illusionist
11,10,12,11,10,5,thief
17,11,13,13,4,15,assassin
18,11,18,17,14,14,monk
9,10,14,7,15,9,cleric
14,16,14,10,13,15,druid
13,13,9,10,18,11,fighter
18,10,15,13,13,18,paladin
17,16,18,13,18,15,ranger
9,12,7,14,13,10,magic_user
14,18,6,16,12,9,illusionist
12,15,11,9,14,6,thief
13,11,12,12,16,15,assassin
18,16,16,17,11,10,monk
13,12,18,10,16,13,cleric
5,11,17,13,5,17,druid
9,10,12,10,15,9,fighter
13,11,14,8,13,17,paladin
14,9,17,8,15,11,ranger
10,17,12,16,5,14,magic_user
13,18,12,18,9,16,illusionist
6,9,12,18,13,6,thief
16,11,15,15,14,12,assassin
16,9,15,16,14,11,monk
13,7,13,9,16,4,cleric
10,11,12,10,7,17,druid
10,5,16,11,17,10,fighter
18,17,13,7,9,17,paladin
18,13,16,12,15,8,ranger
15,15,7,9,10,10,magic_user
17,15,16,18,3,8,illusionist
9,11,8,18,9,13,thief
17,11,8,17,8,15,assassin
17,11,16,17,14,9,monk
11,9,14,12,11,11,cleric
11,7,14,4,8,16,druid
17,10,15,10,18,14,fighter
18,17,14,9,18,17,paladin
16,12,16,13,16,7,ranger
12,13,12,6,11,8,magic_user
9,17,16,17,5,5,illusionist
12,9,12,18,9,8,thief
13,16,12,16,10,8,assassin
16,9,16,15,11,10,monk
12,12,14,11,11,9,cleric
3,9,13,15,10,18,druid
16,13,10,17,9,14,fighter
13,17,16,11,18,18,paladin
18,14,16,7,17,12,ranger
10,16,15,6,8,8,magic_user
13,18,15,18,16,12,illusionist
9,11,9,16,7,11,thief
15,12,10,14,10,7,assassin
15,16,16,16,13,12,monk
14,8,18,6,11,17,cleric
7,9,13,13,15,17,druid
18,13,9,14,7,11,fighter
18,16,17,10,12,18,paladin
17,10,17,5,16,13,ranger
11,18,10,15,5,5,magic_user
14,18,9,17,10,15,illusionist
16,12,12,13,9,8,thief
16,17,14,16,6,11,assassin
15,11,15,18,13,13,monk
9,7,13,8,9,13,cleric
12,11,13,13,13,15,druid
18,11,6,9,12,15,fighter
16,12,16,10,13,17,paladin
13,17,15,11,14,6,ranger
17,14,11,16,14,7,magic_user
10,18,13,17,10,6,illusionist
8,7,11,14,13,14,thief
13,13,9,13,9,6,assassin
18,13,15,18,12,9,monk
10,13,14,10,6,6,cleric
11,8,14,14,12,18,druid
17,11,16,9,11,8,fighter
17,11,13,7,9,17,paladin
17,17,15,11,15,12,ranger
12,13,12,9,8,9,magic_user
13,16,15,17,10,6,illusionist
17,8,13,9,14,17,thief
17,13,17,17,11,8,assassin
15,13,15,17,14,14,monk
12,14,11,7,11,11,cleric
12,6,12,9,13,18,druid
9,8,8,11,14,9,fighter
17,9,13,12,9,18,paladin
17,13,18,13,18,11,ranger
4,18,11,8,10,14,magic_user
16,18,15,18,9,9,illusionist
9,16,12,15,9,9,thief
14,18,12,12,12,8,assassin
18,12,18,15,14,13,monk
8,7,9,7,11,12,cleric
5,12,14,14,8,18,druid
13,10,15,8,10,12,fighter
17,9,17,12,16,18,paladin
14,11,18,10,16,12,ranger
7,16,9,12,9,10,magic_user
12,18,13,16,9,16,illusionist
9,14,8,11,11,14,thief
13,14,11,15,8,9,assassin
15,11,16,15,13,13,monk
11,12,14,13,9,14,cleric
10,14,13,14,6,16,druid
12,8,8,9,8,13,fighter
14,14,13,10,14,17,paladin
14,16,15,7,14,11,ranger
13,12,9,11,11,10,magic_user
8,18,13,17,12,11,illusionist
6,15,15,15,12,16,thief
14,13,10,13,6,12,assassin
15,12,18,17,14,16,monk
9,8,10,7,11,7,cleric
13,7,14,15,7,15,druid
10,11,12,9,12,14,fighter
18,14,16,12,9,17,paladin
15,16,17,16,17,9,ranger
9,17,15,17,11,7,magic_user
4,17,13,18,14,8,illusionist
8,13,9,18,11,12,thief
18,13,9,13,11,11,assassin
15,5,17,16,14,13,monk
17,10,11,12,8,16,cleric
4,12,13,17,11,16,druid
11,7,7,12,15,3,fighter
16,13,17,7,12,18,paladin
16,17,16,13,16,13,ranger
8,12,8,12,13,6,magic_user
13,18,8,17,11,13,illusionist
10,10,12,17,16,11,thief
16,12,12,14,11,9,assassin
15,12,16,15,14,11,monk
15,9,15,12,10,15,cleric
9,7,12,13,16,18,druid
10,8,11,13,18,13,fighter
13,17,17,7,18,18,paladin
13,10,18,11,15,13,ranger
17,18,13,15,13,11,magic_user
8,15,12,16,8,9,illusionist
9,12,15,13,11,8,thief
17,15,11,17,6,15,assassin
16,11,15,16,11,5,monk
13,13,10,5,12,9,cleric
12,11,15,11,12,16,druid
18,6,6,17,9,14,fighter
16,9,16,13,9,18,paladin
17,12,15,11,16,11,ranger
17,12,10,17,9,11,magic_user
15,18,10,18,6,13,illusionist
11,11,9,10,15,12,thief
15,17,14,12,10,12,assassin
18,11,18,15,14,8,monk
14,15,14,9,12,13,cleric
13,10,17,13,9,15,druid
17,10,15,8,10,13,fighter
12,11,18,14,13,17,paladin
15,10,15,14,16,11,ranger
15,14,11,9,14,12,magic_user
6,16,6,18,10,9,illusionist
6,8,13,16,9,10,thief
12,14,11,18,5,6,assassin
18,11,18,17,12,9,monk
11,9,11,8,12,5,cleric
8,6,16,12,13,18,druid
17,11,7,10,14,9,fighter
13,11,17,10,9,18,paladin
18,17,17,8,17,7,ranger
11,13,7,12,12,9,magic_user
10,18,11,16,13,14,illusionist
13,13,11,17,7,7,thief
16,18,8,13,12,8,assassin
15,10,15,17,13,15,monk
12,9,13,9,9,9,cleric
9,11,18,11,12,16,druid
17,13,12,9,11,11,fighter
13,17,18,10,11,18,paladin
16,13,15,13,14,8,ranger
6,18,11,17,11,12,magic_user
12,18,13,17,16,6,illusionist
10,5,11,14,10,12,thief
17,12,4,17,7,13,assassin
16,13,17,16,12,9,monk
7,9,17,10,9,15,cleric
8,5,17,10,8,15,druid
14,6,4,10,18,7,fighter
16,11,13,16,15,17,paladin
18,9,16,11,14,11,ranger
4,16,8,14,8,13,magic_user
12,15,8,16,7,9,illusionist
14,13,10,16,13,6,thief
12,12,9,13,17,12,assassin
15,16,15,17,12,9,monk
12,12,14,9,8,10,cleric
10,11,13,9,7,18,druid
16,8,9,9,16,6,fighter
16,18,16,10,10,17,paladin
17,9,17,8,16,9,ranger
7,17,11,10,12,10,magic_user
10,18,9,17,13,11,illusionist
13,8,9,17,12,12,thief
15,13,7,17,14,17,assassin
16,15,18,17,14,12,monk
12,13,18,10,12,11,cleric
13,12,13,13,11,17,druid
13,13,15,11,10,14,fighter
18,15,18,12,11,17,paladin
16,9,16,6,16,7,ranger
5,12,14,6,10,13,magic_user
11,17,11,18,9,10,illusionist
13,7,9,9,14,5,thief
12,14,10,14,13,9,assassin
17,10,18,17,11,12,monk
11,11,12,10,18,6,cleric
4,6,17,11,9,17,druid
10,17,14,12,17,9,fighter
16,16,15,13,14,17,paladin
17,10,14,5,18,10,ranger
14,11,8,14,13,17,magic_user
8,15,15,18,9,14,illusionist
15,8,8,14,9,12,thief
13,13,5,15,16,12,assassin
18,13,15,17,14,11,monk
14,11,13,9,18,9,cleric
